
['q', 11.221744537353516, 0, 0, 0, 0]
['Q', 100.45429229736328, 400, 400, -3386, -3000]
['Q', 100.4562759399414, 400, 400, -3379, -2993]
['Q', 100.45828247070312, 400, 400, -3372, -2986]
['Q', 100.46028137207031, 400, 400, -3365, -2979]
['Q', 100.46228790283203, 400, 400, -3358, -2972]
['Q', 100.46427917480469, 400, 400, -3351, -2965]
['Q', 100.46627807617188, 400, 400, -3344, -2958]
['Q', 100.46827697753906, 400, 400, -3337, -2951]
['Q', 100.47026062011719, 400, 400, -3330, -2944]
['Q', 100.47225189208984, 400, 400, -3323, -2937]
['Q', 100.47425842285156, 400, 400, -3316, -2930]
['Q', 100.47623443603516, 400, 400, -3309, -2923]
['Q', 100.47824096679688, 400, 400, -3302, -2916]
['Q', 100.48027038574219, 400, 400, -3295, -2909]
['Q', 100.48224639892578, 400, 400, -3288, -2902]
['Q', 100.48426055908203, 400, 400, -3281, -2894]
['Q', 100.48625183105469, 400, 400, -3274, -2887]
['Q', 100.48825073242188, 400, 400, -3267, -2880]
['Q', 100.490234375, 400, 400, -3260, -2873]
['Q', 100.49223327636719, 400, 400, -3253, -2866]
['Q', 100.49423217773438, 400, 400, -3246, -2859]
['Q', 100.49623107910156, 400, 400, -3239, -2852]
['Q', 100.49824523925781, 400, 400, -3232, -2845]
['Q', 100.50025177001953, 400, 400, -3225, -2838]
['Q', 100.50225067138672, 400, 400, -3218, -2831]
['Q', 100.5042495727539, 400, 400, -3211, -2824]
['Q', 100.50626373291016, 400, 400, -3204, -2816]
['Q', 100.50826263427734, 400, 400, -3197, -2810]
['Q', 100.51029968261719, 400, 400, -3190, -2802]
['Q', 100.5123291015625, 400, 400, -3183, -2795]
['Q', 100.51434326171875, 400, 400, -3176, -2788]
['Q', 100.51634216308594, 400, 400, -3169, -2781]
['Q', 100.51834106445312, 400, 400, -3162, -2774]
['Q', 100.52029418945312, 400, 400, -3155, -2767]
['Q', 100.52227020263672, 400, 400, -3148, -2761]
['Q', 100.52424621582031, 400, 400, -3142, -2754]
['Q', 100.52625274658203, 400, 400, -3135, -2747]
['Q', 100.52825164794922, 400, 400, -3128, -2740]
['Q', 100.5302505493164, 400, 400, -3121, -2733]
['Q', 100.5322494506836, 400, 400, -3114, -2726]
['Q', 100.53424835205078, 400, 400, -3107, -2719]
['Q', 100.53624725341797, 400, 400, -3100, -2712]
['Q', 100.5382308959961, 400, 400, -3093, -2705]
['Q', 100.54024505615234, 400, 400, -3086, -2698]
['Q', 100.542236328125, 400, 400, -3079, -2691]
['Q', 100.54423522949219, 400, 400, -3072, -2684]
['Q', 100.54625701904297, 400, 400, -3064, -2677]
['Q', 100.54824829101562, 400, 400, -3057, -2670]
['Q', 100.55024719238281, 400, 400, -3050, -2662]
['Q', 100.55223083496094, 400, 400, -3043, -2655]
['Q', 100.55425262451172, 400, 400, -3036, -2648]
['Q', 100.5562515258789, 400, 400, -3029, -2641]
['Q', 100.55821990966797, 400, 400, -3022, -2634]
['Q', 100.56024932861328, 400, 400, -3014, -2626]
['Q', 100.562255859375, 400, 400, -3007, -2619]
['Q', 100.5642318725586, 400, 400, -3000, -2612]
['Q', 100.56621551513672, 400, 400, -2993, -2605]
['Q', 100.56822204589844, 400, 400, -2986, -2598]
['Q', 100.57023620605469, 400, 400, -2979, -2590]
['Q', 100.57222747802734, 400, 400, -2972, -2583]
['Q', 100.57421875, 400, 400, -2965, -2576]
['Q', 100.5761947631836, 400, 400, -2958, -2569]
['Q', 100.57819366455078, 400, 400, -2951, -2562]
['Q', 100.58019256591797, 400, 400, -2944, -2555]
['Q', 100.5821304321289, 400, 400, -2937, -2548]
['Q', 100.58413696289062, 400, 400, -2930, -2541]
['Q', 100.58606719970703, 400, 400, -2923, -2534]
['Q', 100.588623046875, 400, 400, -2914, -2525]
['Q', 100.59060668945312, 400, 400, -2907, -2518]
['Q', 100.59260559082031, 400, 400, -2900, -2510]
['Q', 100.5946044921875, 400, 400, -2893, -2503]
['Q', 100.59662628173828, 400, 400, -2886, -2496]
['Q', 100.59854888916016, 400, 400, -2879, -2490]
['Q', 100.60054779052734, 400, 400, -2872, -2483]
['Q', 100.60250854492188, 400, 400, -2865, -2476]
['Q', 100.60454559326172, 400, 400, -2858, -2468]
['Q', 100.60646057128906, 400, 400, -2852, -2462]
['Q', 100.60840606689453, 400, 400, -2845, -2455]
['Q', 100.61041259765625, 400, 400, -2838, -2448]
['Q', 100.6124038696289, 400, 400, -2831, -2440]
['Q', 100.61442565917969, 400, 400, -2824, -2433]
['Q', 100.61640930175781, 400, 400, -2817, -2426]
['Q', 100.61839294433594, 400, 400, -2810, -2419]
['Q', 100.62035369873047, 400, 400, -2803, -2412]
['Q', 100.62236785888672, 400, 400, -2796, -2404]
['Q', 100.6243896484375, 400, 400, -2789, -2397]
['Q', 100.62639617919922, 400, 400, -2782, -2390]
['Q', 100.62835693359375, 400, 400, -2775, -2383]
['Q', 100.63030242919922, 400, 400, -2768, -2376]
['Q', 100.63227844238281, 400, 400, -2761, -2368]
['Q', 100.63427734375, 400, 400, -2754, -2361]
['Q', 100.63626861572266, 400, 400, -2747, -2354]
['Q', 100.63822937011719, 400, 400, -2740, -2347]
['Q', 100.64018249511719, 400, 400, -2733, -2340]
['Q', 100.64219665527344, 400, 400, -2725, -2332]
['Q', 100.64419555664062, 400, 400, -2718, -2325]
['Q', 100.64620208740234, 400, 400, -2711, -2318]
['Q', 100.64820861816406, 400, 400, -2704, -2311]
['Q', 100.65019989013672, 400, 400, -2697, -2304]
['Q', 100.65216064453125, 400, 400, -2690, -2297]
['Q', 100.65415954589844, 400, 400, -2683, -2290]
['Q', 100.6561050415039, 400, 400, -2676, -2283]
['Q', 100.6581039428711, 400, 400, -2669, -2275]
['Q', 100.66012573242188, 400, 400, -2662, -2268]
['Q', 100.662109375, 400, 400, -2655, -2261]
['Q', 100.66415405273438, 400, 400, -2648, -2254]
['Q', 100.6661605834961, 400, 400, -2641, -2247]
['Q', 100.66815948486328, 400, 400, -2634, -2240]
['Q', 100.6700668334961, 400, 400, -2627, -2233]
['Q', 100.6720962524414, 400, 400, -2620, -2226]
['Q', 100.6741714477539, 400, 400, -2613, -2219]
['Q', 100.67613220214844, 400, 400, -2606, -2212]
['Q', 100.67813873291016, 400, 400, -2599, -2205]
['Q', 100.6801528930664, 400, 400, -2592, -2198]
['Q', 100.6821517944336, 400, 400, -2585, -2190]
['Q', 100.68416595458984, 400, 400, -2578, -2184]
['Q', 100.6861801147461, 400, 400, -2571, -2176]
['Q', 100.68817901611328, 400, 400, -2564, -2169]
['Q', 100.69020080566406, 400, 400, -2557, -2162]
['Q', 100.69218444824219, 400, 400, -2550, -2155]
['Q', 100.69420623779297, 400, 400, -2543, -2148]
['Q', 100.69622802734375, 400, 400, -2536, -2141]
['Q', 100.6982192993164, 400, 400, -2529, -2134]
['Q', 100.70016479492188, 400, 400, -2522, -2127]
['Q', 100.70217895507812, 400, 400, -2515, -2120]
['Q', 100.70416259765625, 400, 400, -2508, -2113]
['Q', 100.70613861083984, 400, 400, -2502, -2106]
['Q', 100.70813751220703, 400, 400, -2495, -2099]
['Q', 100.71013641357422, 400, 400, -2488, -2092]
['Q', 100.71212768554688, 400, 400, -2481, -2085]
['Q', 100.71414947509766, 400, 400, -2474, -2078]
['Q', 100.71613311767578, 400, 400, -2467, -2071]
['Q', 100.71815490722656, 400, 400, -2460, -2064]
['Q', 100.72017669677734, 400, 400, -2453, -2057]
['Q', 100.72219848632812, 400, 400, -2446, -2050]
>>>  b'p' -400 -400
['Q', 100.72420501708984, 400, 400, -2439, -2043]
['Q', 100.72622680664062, 400, 400, -2432, -2036]
['Q', 100.72817993164062, 400, 400, -2425, -2030]
['Q', 100.73015594482422, 400, 400, -2419, -2023]
['Q', 100.73212432861328, 400, 400, -2412, -2016]
['Q', 100.73411560058594, 400, 400, -2405, -2009]
['Q', 100.73614501953125, 400, 400, -2398, -2002]
['Q', 100.73815155029297, 400, 400, -2391, -1995]
['Q', 100.74015045166016, 400, 400, -2384, -1988]
['Q', 100.74213409423828, 400, 400, -2377, -1982]
['Q', 100.74413299560547, 400, 400, -2370, -1975]
['Q', 100.74612426757812, 400, 400, -2363, -1968]
['Q', 100.74811553955078, 400, 400, -2356, -1961]
['Q', 100.75015258789062, 400, 400, -2349, -1954]
['Q', 100.75218963623047, 400, 400, -2342, -1947]
['Q', 100.75413513183594, 400, 400, -2336, -1940]
['Q', 100.75603485107422, 400, 400, -2329, -1934]
['Q', 100.75863647460938, 400, 400, -2320, -1925]
['Q', 100.7606201171875, 400, 400, -2313, -1918]
['Q', 100.76264953613281, 400, 400, -2306, -1911]
['Q', 100.76412963867188, -400, -400, -2301, -1906]
['Q', 100.76610565185547, -400, -400, -2296, -1900]
['Q', 100.76810455322266, -400, -400, -2291, -1895]
['Q', 100.77008056640625, -400, -400, -2287, -1892]
['Q', 100.7725601196289, -400, -400, -2284, -1889]
['Q', 100.77442932128906, -400, -400, -2283, -1887]
['Q', 100.77629089355469, -400, -400, -2282, -1886]
['Q', 100.77812194824219, -400, -400, -2282, -1886]
['Q', 100.78050994873047, -400, -400, -2282, -1886]
['Q', 100.78234100341797, -400, -400, -2282, -1887]
['Q', 100.78414916992188, -400, -400, -2282, -1888]
['Q', 100.78653717041016, -400, -400, -2282, -1889]
['Q', 100.78832244873047, -400, -400, -2282, -1890]
['Q', 100.79020690917969, -400, -400, -2282, -1890]
['Q', 100.79257202148438, -400, -400, -2282, -1891]
['Q', 100.79441833496094, -400, -400, -2283, -1892]
['Q', 100.79627990722656, -400, -400, -2284, -1893]
['Q', 100.79812622070312, -400, -400, -2286, -1895]
['Q', 100.80054473876953, -400, -400, -2288, -1897]
['Q', 100.80243682861328, -400, -400, -2291, -1899]
['Q', 100.8043441772461, -400, -400, -2294, -1902]
['Q', 100.80622100830078, -400, -400, -2297, -1905]
['Q', 100.8080825805664, -400, -400, -2300, -1908]
['Q', 100.8105697631836, -400, -400, -2305, -1913]
['Q', 100.8124771118164, -400, -400, -2309, -1917]
['Q', 100.81443786621094, -400, -400, -2314, -1921]
['Q', 100.81635284423828, -400, -400, -2318, -1926]
['Q', 100.81831359863281, -400, -400, -2323, -1930]
['Q', 100.82024383544922, -400, -400, -2328, -1935]
['Q', 100.82215881347656, -400, -400, -2333, -1940]
['Q', 100.82408142089844, -400, -400, -2339, -1945]
['Q', 100.82610321044922, -400, -400, -2344, -1951]
['Q', 100.82810974121094, -400, -400, -2350, -1957]
['Q', 100.83011627197266, -400, -400, -2356, -1962]
['Q', 100.8321304321289, -400, -400, -2362, -1968]
['Q', 100.83412170410156, -400, -400, -2368, -1974]
['Q', 100.83610534667969, -400, -400, -2375, -1980]
['Q', 100.8381118774414, -400, -400, -2381, -1987]
['Q', 100.8401107788086, -400, -400, -2388, -1993]
['Q', 100.84212493896484, -400, -400, -2394, -1999]
['Q', 100.84410858154297, -400, -400, -2401, -2006]
['Q', 100.84611511230469, -400, -400, -2408, -2012]
['Q', 100.8486328125, -400, -400, -2416, -2021]
['Q', 100.8505630493164, -400, -400, -2423, -2027]
['Q', 100.85255432128906, -400, -400, -2430, -2034]
['Q', 100.85450744628906, -400, -400, -2437, -2040]
['Q', 100.85653686523438, -400, -400, -2444, -2047]
['Q', 100.85848236083984, -400, -400, -2450, -2053]
['Q', 100.86046600341797, -400, -400, -2457, -2059]
['Q', 100.86248016357422, -400, -400, -2464, -2066]
['Q', 100.86439514160156, -400, -400, -2471, -2072]
['Q', 100.86634826660156, -400, -400, -2478, -2078]
['Q', 100.86834716796875, -400, -400, -2484, -2083]
['Q', 100.87028503417969, -400, -400, -2490, -2088]
['Q', 100.87224578857422, -400, -400, -2495, -2093]
['Q', 100.87420654296875, -400, -400, -2500, -2097]
['Q', 100.87613677978516, -400, -400, -2505, -2101]
['Q', 100.8780517578125, -400, -400, -2509, -2104]
['Q', 100.88050842285156, -400, -400, -2514, -2109]
['Q', 100.88239288330078, -400, -400, -2517, -2112]
['Q', 100.8843002319336, -400, -400, -2521, -2116]
['Q', 100.88621520996094, -400, -400, -2525, -2120]
['Q', 100.88819885253906, -400, -400, -2529, -2125]
['Q', 100.89007568359375, -400, -400, -2534, -2130]
['Q', 100.89204406738281, -400, -400, -2539, -2135]
['Q', 100.89405059814453, -400, -400, -2544, -2140]
['Q', 100.89659881591797, -400, -400, -2551, -2147]
['Q', 100.8985595703125, -400, -400, -2556, -2153]
['Q', 100.9005355834961, -400, -400, -2562, -2158]
['Q', 100.90253448486328, -400, -400, -2568, -2164]
['Q', 100.90447235107422, -400, -400, -2574, -2170]
['Q', 100.90645599365234, -400, -400, -2580, -2176]
['Q', 100.90850067138672, -400, -400, -2586, -2182]
['Q', 100.91045379638672, -400, -400, -2592, -2188]
['Q', 100.91244506835938, -400, -400, -2598, -2194]
['Q', 100.91442108154297, -400, -400, -2604, -2200]
['Q', 100.91642761230469, -400, -400, -2611, -2206]
['Q', 100.9184341430664, -400, -400, -2617, -2213]
['Q', 100.9204330444336, -400, -400, -2624, -2219]
['Q', 100.92242431640625, -400, -400, -2630, -2226]
['Q', 100.92440032958984, -400, -400, -2637, -2233]
['Q', 100.92642211914062, -400, -400, -2644, -2240]
['Q', 100.92839050292969, -400, -400, -2651, -2246]
['Q', 100.9303970336914, -400, -400, -2658, -2253]
['Q', 100.9323959350586, -400, -400, -2664, -2260]
['Q', 100.93435668945312, -400, -400, -2671, -2267]
['Q', 100.93636322021484, -400, -400, -2678, -2274]
['Q', 100.93833923339844, -400, -400, -2685, -2280]
['Q', 100.94025421142578, -400, -400, -2691, -2286]
['Q', 100.94225311279297, -400, -400, -2698, -2293]
['Q', 100.94422149658203, -400, -400, -2704, -2300]
['Q', 100.94615173339844, -400, -400, -2711, -2306]
['Q', 100.9481430053711, -400, -400, -2718, -2312]
['Q', 100.9500503540039, -400, -400, -2724, -2319]
['Q', 100.95204162597656, -400, -400, -2731, -2325]
['Q', 100.95403289794922, -400, -400, -2738, -2332]
['Q', 100.95661163330078, -400, -400, -2746, -2341]
['Q', 100.95856475830078, -400, -400, -2753, -2347]
['Q', 100.96063995361328, -400, -400, -2760, -2354]
['Q', 100.96263885498047, -400, -400, -2767, -2361]
['Q', 100.9645767211914, -400, -400, -2773, -2367]
['Q', 100.96660614013672, -400, -400, -2780, -2374]
['Q', 100.96862030029297, -400, -400, -2787, -2381]
['Q', 100.97061157226562, -400, -400, -2794, -2388]
['Q', 100.97259521484375, -400, -400, -2801, -2394]
['Q', 100.97461700439453, -400, -400, -2808, -2401]
['Q', 100.97663116455078, -400, -400, -2815, -2408]
['Q', 100.97863006591797, -400, -400, -2822, -2415]
['Q', 100.98062133789062, -400, -400, -2829, -2422]
['Q', 100.98261260986328, -400, -400, -2836, -2429]
['Q', 100.98456573486328, -400, -400, -2842, -2436]
['Q', 100.98658752441406, -400, -400, -2849, -2442]
['Q', 100.98857116699219, -400, -400, -2856, -2449]
['Q', 100.99057006835938, -400, -400, -2864, -2456]
['Q', 100.99258422851562, -400, -400, -2871, -2464]
['Q', 100.99461364746094, -400, -400, -2878, -2471]
['Q', 100.99662780761719, -400, -400, -2885, -2478]
['Q', 100.99859619140625, -400, -400, -2892, -2485]
['Q', 101.00057983398438, -400, -400, -2899, -2492]
['Q', 101.00260925292969, -400, -400, -2906, -2499]
['Q', 101.00462341308594, -400, -400, -2914, -2506]
['Q', 101.0066146850586, -400, -400, -2921, -2513]
['Q', 101.00860595703125, -400, -400, -2928, -2520]
['Q', 101.01053619384766, -400, -400, -2935, -2527]
['Q', 101.0125961303711, -400, -400, -2942, -2534]
['Q', 101.01463317871094, -400, -400, -2950, -2542]
['Q', 101.01659393310547, -400, -400, -2957, -2549]
['Q', 101.01860046386719, -400, -400, -2964, -2556]
['Q', 101.02056884765625, -400, -400, -2971, -2563]
['Q', 101.0226058959961, -400, -400, -2979, -2570]
['Q', 101.02460479736328, -400, -400, -2986, -2577]
['Q', 101.026611328125, -400, -400, -2993, -2584]
['Q', 101.02861022949219, -400, -400, -3000, -2591]
['Q', 101.03059387207031, -400, -400, -3007, -2598]
['Q', 101.03256225585938, -400, -400, -3014, -2605]
['Q', 101.03457641601562, -400, -400, -3021, -2612]
['Q', 101.03656768798828, -400, -400, -3028, -2619]
['Q', 101.03853607177734, -400, -400, -3035, -2626]
['Q', 101.04055786132812, -400, -400, -3042, -2633]
['Q', 101.0425796508789, -400, -400, -3049, -2640]
['Q', 101.0445785522461, -400, -400, -3056, -2647]
['Q', 101.04655456542969, -400, -400, -3063, -2654]
['Q', 101.0486068725586, -400, -400, -3070, -2661]
['Q', 101.0505599975586, -400, -400, -3077, -2668]
['Q', 101.0526123046875, -400, -400, -3084, -2676]
['Q', 101.05461883544922, -400, -400, -3091, -2682]
['Q', 101.05660247802734, -400, -400, -3098, -2690]
['Q', 101.05860900878906, -400, -400, -3105, -2696]
['Q', 101.06063842773438, -400, -400, -3112, -2704]
['Q', 101.06261444091797, -400, -400, -3119, -2710]
['Q', 101.06462097167969, -400, -400, -3126, -2717]
['Q', 101.06659698486328, -400, -400, -3133, -2724]
['Q', 101.06856536865234, -400, -400, -3140, -2731]
['Q', 101.070556640625, -400, -400, -3147, -2738]
['Q', 101.07256317138672, -400, -400, -3154, -2745]
['Q', 101.07451629638672, -400, -400, -3161, -2752]
['Q', 101.07652282714844, -400, -400, -3168, -2759]
['Q', 101.07861328125, -400, -400, -3176, -2767]
['Q', 101.08061981201172, -400, -400, -3183, -2774]
['Q', 101.08263397216797, -400, -400, -3190, -2781]
['Q', 101.0845947265625, -400, -400, -3197, -2788]
['Q', 101.08657836914062, -400, -400, -3205, -2796]
['Q', 101.08857727050781, -400, -400, -3212, -2802]
['Q', 101.0905990600586, -400, -400, -3219, -2810]
['Q', 101.09259796142578, -400, -400, -3226, -2817]
['Q', 101.09461975097656, -400, -400, -3234, -2824]
['Q', 101.0965805053711, -400, -400, -3240, -2831]
['Q', 101.0986099243164, -400, -400, -3248, -2838]
['Q', 101.1005859375, -400, -400, -3255, -2845]
['Q', 101.10256958007812, -400, -400, -3262, -2852]
['Q', 101.10457611083984, -400, -400, -3269, -2860]
['Q', 101.10662078857422, -400, -400, -3276, -2867]
['Q', 101.10858154296875, -400, -400, -3283, -2874]
['Q', 101.1105728149414, -400, -400, -3290, -2881]
['Q', 101.11257934570312, -400, -400, -3298, -2888]
['Q', 101.11457061767578, -400, -400, -3305, -2895]
['Q', 101.11656188964844, -400, -400, -3312, -2902]
['Q', 101.1185302734375, -400, -400, -3319, -2909]
['Q', 101.12055206298828, -400, -400, -3326, -2916]
['Q', 101.12254333496094, -400, -400, -3334, -2924]
['Q', 101.12460327148438, -400, -400, -3341, -2931]
['Q', 101.12661743164062, -400, -400, -3348, -2938]
['Q', 101.12858581542969, -400, -400, -3355, -2945]
['Q', 101.13054656982422, -400, -400, -3362, -2952]
['Q', 101.13250732421875, -400, -400, -3369, -2959]
['Q', 101.13451385498047, -400, -400, -3376, -2966]
['Q', 101.13658142089844, -400, -400, -3384, -2974]
['Q', 101.13858032226562, -400, -400, -3391, -2981]
['Q', 101.14057922363281, -400, -400, -3398, -2988]
['Q', 101.142578125, -400, -400, -3406, -2995]
['Q', 101.14457702636719, -400, -400, -3413, -3002]
['Q', 101.14651489257812, -400, -400, -3420, -3009]
['Q', 101.14854431152344, -400, -400, -3428, -3016]
['Q', 101.1505126953125, -400, -400, -3435, -3024]
['Q', 101.15251159667969, -400, -400, -3442, -3031]
['Q', 101.15454864501953, -400, -400, -3450, -3038]
['Q', 101.15653991699219, -400, -400, -3457, -3045]
['Q', 101.1585464477539, -400, -400, -3464, -3053]
['Q', 101.16056823730469, -400, -400, -3472, -3060]
['Q', 101.16254425048828, -400, -400, -3479, -3067]
['Q', 101.16453552246094, -400, -400, -3486, -3074]
['Q', 101.16656494140625, -400, -400, -3494, -3082]
['Q', 101.1685562133789, -400, -400, -3501, -3089]
['Q', 101.17056274414062, -400, -400, -3508, -3096]
['Q', 101.17253112792969, -400, -400, -3515, -3103]
['Q', 101.17454528808594, -400, -400, -3523, -3110]
['Q', 101.17654418945312, -400, -400, -3530, -3118]
['Q', 101.17852783203125, -400, -400, -3537, -3125]
['Q', 101.18055725097656, -400, -400, -3544, -3132]
['Q', 101.18257141113281, -400, -400, -3552, -3139]
['Q', 101.1845703125, -400, -400, -3559, -3146]
['Q', 101.18653106689453, -400, -400, -3566, -3153]
['Q', 101.18851470947266, -400, -400, -3573, -3160]
['Q', 101.19049072265625, -400, -400, -3580, -3167]
['Q', 101.19249725341797, -400, -400, -3588, -3174]
['Q', 101.19446563720703, -400, -400, -3595, -3181]
['Q', 101.19646453857422, -400, -400, -3602, -3188]
['Q', 101.19841003417969, -400, -400, -3609, -3195]
['Q', 101.20040893554688, -400, -400, -3616, -3202]
['Q', 101.20236206054688, -400, -400, -3623, -3209]
['Q', 101.20435333251953, -400, -400, -3631, -3216]
['Q', 101.20636749267578, -400, -400, -3638, -3224]
['Q', 101.20835876464844, -400, -400, -3645, -3230]
['Q', 101.2103500366211, -400, -400, -3652, -3238]
['Q', 101.2123794555664, -400, -400, -3660, -3245]
['Q', 101.21435546875, -400, -400, -3667, -3252]
['Q', 101.21638488769531, -400, -400, -3674, -3259]
['Q', 101.21833801269531, -400, -400, -3681, -3266]
['Q', 101.22029113769531, -400, -400, -3688, -3272]
['Q', 101.2222671508789, -400, -400, -3695, -3279]
['Q', 101.22418975830078, -400, -400, -3702, -3286]
['Q', 101.22616577148438, -400, -400, -3710, -3293]
['Q', 101.22816467285156, -400, -400, -3717, -3300]
['Q', 101.23017883300781, -400, -400, -3724, -3308]
['Q', 101.232177734375, -400, -400, -3731, -3315]
['Q', 101.23417663574219, -400, -400, -3738, -3322]
['Q', 101.23614501953125, -400, -400, -3746, -3329]
['Q', 101.2381820678711, -400, -400, -3753, -3336]
['Q', 101.24012756347656, -400, -400, -3760, -3343]
['Q', 101.24211120605469, -400, -400, -3767, -3350]
['Q', 101.24411010742188, -400, -400, -3774, -3357]
['Q', 101.24605560302734, -400, -400, -3781, -3364]
['Q', 101.24805450439453, -400, -400, -3788, -3371]
['Q', 101.2506103515625, -400, -400, -3797, -3380]
['Q', 101.2525634765625, -400, -400, -3804, -3387]
['Q', 101.2545394897461, -400, -400, -3811, -3394]
['Q', 101.25650787353516, -400, -400, -3818, -3401]
['Q', 101.25848388671875, -400, -400, -3825, -3408]
['Q', 101.26048278808594, -400, -400, -3832, -3415]
['Q', 101.26251983642578, -400, -400, -3840, -3422]
['Q', 101.2645263671875, -400, -400, -3847, -3429]
['Q', 101.26654815673828, -400, -400, -3854, -3436]
['Q', 101.26853942871094, -400, -400, -3861, -3443]
['Q', 101.27053833007812, -400, -400, -3868, -3450]
['Q', 101.27252197265625, -400, -400, -3876, -3457]
['Q', 101.27449035644531, -400, -400, -3882, -3464]
['Q', 101.27651977539062, -400, -400, -3890, -3471]
['Q', 101.27853393554688, -400, -400, -3897, -3478]
['Q', 101.28054809570312, -400, -400, -3904, -3485]
['Q', 101.28250885009766, -400, -400, -3911, -3492]
['Q', 101.28448486328125, -400, -400, -3918, -3499]
['Q', 101.28646850585938, -400, -400, -3925, -3506]
['Q', 101.2884750366211, -400, -400, -3932, -3513]
['Q', 101.29049682617188, -400, -400, -3940, -3520]
['Q', 101.29247283935547, -400, -400, -3947, -3527]
['Q', 101.29448699951172, -400, -400, -3954, -3534]
['Q', 101.29644775390625, -400, -400, -3961, -3541]
['Q', 101.29846954345703, -400, -400, -3968, -3548]
['Q', 101.30044555664062, -400, -400, -3975, -3555]
['Q', 101.30245971679688, -400, -400, -3982, -3562]
['Q', 101.30443572998047, -400, -400, -3989, -3570]
['Q', 101.30644226074219, -400, -400, -3996, -3577]
['Q', 101.30842590332031, -400, -400, -4003, -3584]
['Q', 101.3104248046875, -400, -400, -4010, -3591]
['Q', 101.31243896484375, -400, -400, -4017, -3598]
['Q', 101.31440734863281, -400, -400, -4024, -3605]
['Q', 101.31639099121094, -400, -400, -4031, -3612]
['Q', 101.31840515136719, -400, -400, -4038, -3619]
['Q', 101.32037353515625, -400, -400, -4044, -3626]
['Q', 101.3223876953125, -400, -400, -4052, -3634]
['Q', 101.32440185546875, -400, -400, -4059, -3641]
['Q', 101.32643127441406, -400, -400, -4066, -3648]
['Q', 101.32835388183594, -400, -400, -4072, -3655]
['Q', 101.33039855957031, -400, -400, -4080, -3662]
['Q', 101.3323974609375, -400, -400, -4086, -3669]
['Q', 101.33440399169922, -400, -400, -4094, -3676]
['Q', 101.33638763427734, -400, -400, -4100, -3683]
['Q', 101.3384017944336, -400, -400, -4108, -3690]
['Q', 101.3404312133789, -400, -400, -4115, -3697]
['Q', 101.34245300292969, -400, -400, -4122, -3704]
['Q', 101.34442901611328, -400, -400, -4129, -3711]
['Q', 101.346435546875, -400, -400, -4136, -3718]
['Q', 101.3483657836914, -400, -400, -4143, -3724]
['Q', 101.35042572021484, -400, -400, -4151, -3732]
['Q', 101.35240173339844, -400, -400, -4158, -3739]
['Q', 101.35440063476562, -400, -400, -4165, -3746]
['Q', 101.3564224243164, -400, -400, -4172, -3753]
['Q', 101.3584213256836, -400, -400, -4180, -3760]
['Q', 101.36039733886719, -400, -400, -4187, -3768]
['Q', 101.3624267578125, -400, -400, -4194, -3775]
['Q', 101.36442565917969, -400, -400, -4202, -3782]
['Q', 101.36641693115234, -400, -400, -4209, -3790]
['Q', 101.36843872070312, -400, -400, -4216, -3797]
['Q', 101.37042999267578, -400, -400, -4223, -3804]
['Q', 101.3724365234375, -400, -400, -4230, -3812]
['Q', 101.37438201904297, -400, -400, -4238, -3819]
['Q', 101.37635803222656, -400, -400, -4244, -3826]
['Q', 101.37833404541016, -400, -400, -4252, -3833]
['Q', 101.38037109375, -400, -400, -4259, -3840]
['Q', 101.38238525390625, -400, -400, -4266, -3848]
['Q', 101.38436889648438, -400, -400, -4273, -3855]
['Q', 101.3863754272461, -400, -400, -4280, -3862]
['Q', 101.38839721679688, -400, -400, -4288, -3869]
['Q', 101.39039611816406, -400, -400, -4295, -3876]
['Q', 101.39238739013672, -400, -400, -4302, -3884]
['Q', 101.39441680908203, -400, -400, -4309, -3891]
['Q', 101.39640808105469, -400, -400, -4316, -3898]
['Q', 101.39839172363281, -400, -400, -4324, -3905]
['Q', 101.400390625, -400, -400, -4331, -3912]
['Q', 101.40239715576172, -400, -400, -4338, -3920]
['Q', 101.40436553955078, -400, -400, -4345, -3927]
['Q', 101.40636444091797, -400, -400, -4352, -3934]
['Q', 101.40835571289062, -400, -400, -4360, -3941]
['Q', 101.41034698486328, -400, -400, -4367, -3948]
['Q', 101.41233825683594, -400, -400, -4374, -3956]
['Q', 101.41427612304688, -400, -400, -4381, -3962]
['Q', 101.41626739501953, -400, -400, -4388, -3969]
['Q', 101.4183120727539, -400, -400, -4396, -3977]
['Q', 101.42037200927734, -400, -400, -4404, -3984]
['Q', 101.42237854003906, -400, -400, -4411, -3991]
['Q', 101.42438507080078, -400, -400, -4418, -3998]
['Q', 101.42633819580078, -400, -400, -4425, -4005]
['Q', 101.42832946777344, -400, -400, -4432, -4012]
['Q', 101.43031311035156, -400, -400, -4440, -4020]
['Q', 101.4323501586914, -400, -400, -4447, -4027]
['Q', 101.43436431884766, -400, -400, -4454, -4034]
['Q', 101.43634796142578, -400, -400, -4462, -4042]
['Q', 101.4382553100586, -400, -400, -4468, -4048]
['Q', 101.4402847290039, -400, -400, -4476, -4056]
['Q', 101.44229125976562, -400, -400, -4483, -4063]
['Q', 101.44426727294922, -400, -400, -4490, -4070]
['Q', 101.44618225097656, -400, -400, -4497, -4078]
['Q', 101.44821166992188, -400, -400, -4505, -4085]
['Q', 101.45022583007812, -400, -400, -4512, -4092]
