['Q', 109.71229553222656, -400, 400, -9285, -4950]
['Q', 109.71420288085938, -400, 400, -9280, -4954]
['Q', 109.71619415283203, -400, 400, -9275, -4960]
['Q', 109.71807861328125, -400, 400, -9270, -4965]
['Q', 109.72061157226562, -400, 400, -9264, -4971]
['Q', 109.7225341796875, -400, 400, -9259, -4976]
['Q', 109.7244873046875, -400, 400, -9254, -4982]
['Q', 109.72645568847656, -400, 400, -9248, -4987]
['Q', 109.7283935546875, -400, 400, -9243, -4992]
['Q', 109.73031616210938, -400, 400, -9238, -4998]
['Q', 109.73231506347656, -400, 400, -9233, -5003]
['Q', 109.73426818847656, -400, 400, -9228, -5008]
['Q', 109.73616027832031, -400, 400, -9223, -5013]
['Q', 109.73809814453125, -400, 400, -9218, -5018]
['Q', 109.74060821533203, -400, 400, -9212, -5025]
['Q', 109.74246215820312, -400, 400, -9207, -5030]
['Q', 109.74445343017578, -400, 400, -9202, -5035]
['Q', 109.74637603759766, -400, 400, -9198, -5040]
['Q', 109.74828338623047, -400, 400, -9193, -5045]
['Q', 109.75025177001953, -400, 400, -9188, -5050]
['Q', 109.75214385986328, -400, 400, -9183, -5054]
['Q', 109.7541275024414, -400, 400, -9177, -5060]
['Q', 109.75605010986328, -400, 400, -9172, -5065]
['Q', 109.75802612304688, -400, 400, -9167, -5070]
['Q', 109.76055908203125, -400, 400, -9160, -5076]
['Q', 109.76252746582031, -400, 400, -9155, -5082]
['Q', 109.7644271850586, -400, 400, -9149, -5087]
['Q', 109.766357421875, -400, 400, -9144, -5092]
['Q', 109.76828002929688, -400, 400, -9139, -5097]
['Q', 109.77024841308594, -400, 400, -9134, -5103]
['Q', 109.77217864990234, -400, 400, -9128, -5108]
['Q', 109.77410888671875, -400, 400, -9123, -5113]
['Q', 109.77606201171875, -400, 400, -9118, -5118]
['Q', 109.77857971191406, -400, 400, -9111, -5124]
['Q', 109.78050231933594, -400, 400, -9106, -5129]
['Q', 109.78246307373047, -400, 400, -9101, -5134]
['Q', 109.78438568115234, -400, 400, -9096, -5139]
['Q', 109.78630828857422, -400, 400, -9091, -5144]
['Q', 109.78827667236328, -400, 400, -9086, -5149]
['Q', 109.79019927978516, -400, 400, -9082, -5154]
['Q', 109.7921142578125, -400, 400, -9077, -5159]
['Q', 109.79407501220703, -400, 400, -9072, -5164]
['Q', 109.7960433959961, -400, 400, -9066, -5170]
['Q', 109.79852294921875, -400, 400, -9060, -5177]
['Q', 109.80043029785156, -400, 400, -9055, -5182]
['Q', 109.80236053466797, -400, 400, -9049, -5188]
['Q', 109.80433654785156, -400, 400, -9044, -5193]
['Q', 109.8062744140625, -400, 400, -9039, -5198]
['Q', 109.80821228027344, -400, 400, -9034, -5204]
['Q', 109.81014251708984, -400, 400, -9028, -5209]
['Q', 109.81204986572266, -400, 400, -9023, -5214]
['Q', 109.81459045410156, -400, 400, -9017, -5221]
['Q', 109.8165283203125, -400, 400, -9011, -5226]
['Q', 109.8184814453125, -400, 400, -9006, -5231]
['Q', 109.82039642333984, -400, 400, -9001, -5236]
['Q', 109.82235717773438, -400, 400, -8996, -5241]
['Q', 109.8243637084961, -400, 400, -8990, -5246]
['Q', 109.82632446289062, -400, 400, -8985, -5252]
['Q', 109.82825469970703, -400, 400, -8980, -5256]
['Q', 109.83023834228516, -400, 400, -8974, -5262]
['Q', 109.83222961425781, -400, 400, -8969, -5267]
['Q', 109.83414459228516, -400, 400, -8964, -5272]
['Q', 109.83610534667969, -400, 400, -8958, -5277]
['Q', 109.83806610107422, -400, 400, -8953, -5282]
['Q', 109.840576171875, -400, 400, -8945, -5289]
['Q', 109.84252166748047, -400, 400, -8940, -5294]
['Q', 109.8444595336914, -400, 400, -8934, -5299]
['Q', 109.84638977050781, -400, 400, -8929, -5303]
['Q', 109.84838104248047, -400, 400, -8923, -5308]
['Q', 109.8503189086914, -400, 400, -8918, -5313]
['Q', 109.85232543945312, -400, 400, -8912, -5318]
['Q', 109.85430908203125, -400, 400, -8906, -5323]
['Q', 109.856201171875, -400, 400, -8901, -5328]
['Q', 109.85812377929688, -400, 400, -8895, -5333]
['Q', 109.86003112792969, -400, 400, -8890, -5338]
['Q', 109.862548828125, -400, 400, -8883, -5344]
['Q', 109.86451721191406, -400, 400, -8878, -5349]
['Q', 109.86643981933594, -400, 400, -8873, -5354]
['Q', 109.8683853149414, -400, 400, -8867, -5359]
['Q', 109.8703384399414, -400, 400, -8862, -5364]
['Q', 109.87232208251953, -400, 400, -8857, -5370]
['Q', 109.8742904663086, -400, 400, -8851, -5375]
['Q', 109.87620544433594, -400, 400, -8846, -5380]
['Q', 109.87814331054688, -400, 400, -8841, -5385]
['Q', 109.88013458251953, -400, 400, -8835, -5391]
['Q', 109.88209533691406, -400, 400, -8830, -5396]
['Q', 109.88468933105469, -400, 400, -8823, -5403]
['Q', 109.88603210449219, -400, 400, -8819, -5407]
['Q', 109.88855743408203, -400, 400, -8813, -5414]
['Q', 109.89051818847656, -400, 400, -8807, -5419]
['Q', 109.89244079589844, -400, 400, -8802, -5424]
['Q', 109.89434051513672, -400, 400, -8797, -5428]
['Q', 109.89631652832031, -400, 400, -8792, -5434]
['Q', 109.89823150634766, -400, 400, -8787, -5439]
['Q', 109.90018463134766, -400, 400, -8782, -5444]
['Q', 109.9021987915039, -400, 400, -8776, -5449]
['Q', 109.90415954589844, -400, 400, -8771, -5454]
['Q', 109.90606689453125, -400, 400, -8766, -5459]
['Q', 109.90855407714844, -400, 400, -8759, -5466]
['Q', 109.91049194335938, -400, 400, -8754, -5470]
['Q', 109.91244506835938, -400, 400, -8749, -5475]
['Q', 109.91437530517578, -400, 400, -8743, -5480]
['Q', 109.9162826538086, -400, 400, -8738, -5484]
['Q', 109.91828918457031, -400, 400, -8732, -5489]
['Q', 109.92024230957031, -400, 400, -8726, -5494]
['Q', 109.92218780517578, -400, 400, -8720, -5498]
['Q', 109.92413330078125, -400, 400, -8715, -5502]
['Q', 109.92610168457031, -400, 400, -8709, -5507]
['Q', 109.9280776977539, -400, 400, -8703, -5512]
['Q', 109.93065643310547, -400, 400, -8695, -5518]
['Q', 109.93265533447266, -400, 400, -8689, -5523]
['Q', 109.9345932006836, -400, 400, -8684, -5528]
['Q', 109.93655395507812, -400, 400, -8678, -5532]
['Q', 109.93850708007812, -400, 400, -8673, -5538]
['Q', 109.94043731689453, -400, 400, -8668, -5542]
['Q', 109.9424057006836, -400, 400, -8663, -5547]
['Q', 109.94439697265625, -400, 400, -8658, -5552]
['Q', 109.94631958007812, -400, 400, -8653, -5557]
['Q', 109.94829559326172, -400, 400, -8648, -5562]
['Q', 109.95027923583984, -400, 400, -8642, -5568]
['Q', 109.95220947265625, -400, 400, -8638, -5572]
['Q', 109.95421600341797, -400, 400, -8632, -5578]
['Q', 109.95613098144531, -400, 400, -8627, -5583]
['Q', 109.95808410644531, -400, 400, -8622, -5588]
['Q', 109.96058654785156, -400, 400, -8616, -5595]
['Q', 109.96253204345703, -400, 400, -8611, -5600]
['Q', 109.96448516845703, -400, 400, -8606, -5606]
['Q', 109.96646118164062, -400, 400, -8600, -5612]
['Q', 109.9684066772461, -400, 400, -8595, -5617]
['Q', 109.97034454345703, -400, 400, -8590, -5623]
['Q', 109.97228240966797, -400, 400, -8586, -5628]
['Q', 109.97427368164062, -400, 400, -8581, -5634]
['Q', 109.97627258300781, -400, 400, -8576, -5639]
['Q', 109.9782485961914, -400, 400, -8571, -5644]
['Q', 109.98019409179688, -400, 400, -8566, -5650]
['Q', 109.98214721679688, -400, 400, -8561, -5654]
['Q', 109.98406982421875, -400, 400, -8556, -5659]
['Q', 109.98667907714844, -400, 400, -8549, -5666]
['Q', 109.98863983154297, -400, 400, -8544, -5670]
['Q', 109.99063873291016, -400, 400, -8538, -5675]
['Q', 109.9925765991211, -400, 400, -8533, -5680]
['Q', 109.99455261230469, -400, 400, -8528, -5685]
['Q', 109.9964828491211, -400, 400, -8522, -5690]
['Q', 109.99840545654297, -400, 400, -8517, -5695]
['Q', 110.0003433227539, -400, 400, -8512, -5700]
['Q', 110.00228881835938, -400, 400, -8506, -5706]
['Q', 110.00424194335938, -400, 400, -8500, -5711]
['Q', 110.00623321533203, -400, 400, -8495, -5717]
['Q', 110.00824737548828, -400, 400, -8489, -5722]
['Q', 110.01023864746094, -400, 400, -8484, -5728]
['Q', 110.01223754882812, -400, 400, -8478, -5733]
['Q', 110.01422882080078, -400, 400, -8473, -5738]
['Q', 110.0162582397461, -400, 400, -8468, -5744]
['Q', 110.01822662353516, -400, 400, -8462, -5749]
['Q', 110.02019500732422, -400, 400, -8457, -5754]
['Q', 110.02210235595703, -400, 400, -8452, -5759]
['Q', 110.02404022216797, -400, 400, -8447, -5764]
['Q', 110.0266342163086, -400, 400, -8441, -5771]
['Q', 110.02863311767578, -400, 400, -8436, -5776]
['Q', 110.0306167602539, -400, 400, -8431, -5782]
['Q', 110.03255462646484, -400, 400, -8426, -5787]
['Q', 110.03446960449219, -400, 400, -8421, -5792]
['Q', 110.03638458251953, -400, 400, -8416, -5797]
['Q', 110.03831481933594, -400, 400, -8411, -5803]
['Q', 110.040283203125, -400, 400, -8406, -5808]
['Q', 110.04219818115234, -400, 400, -8402, -5813]
['Q', 110.04418182373047, -400, 400, -8396, -5819]
['Q', 110.04607391357422, -400, 400, -8392, -5824]
['Q', 110.04803466796875, -400, 400, -8386, -5830]
['Q', 110.05059814453125, -400, 400, -8380, -5837]
['Q', 110.0526123046875, -400, 400, -8374, -5843]
['Q', 110.05462646484375, -400, 400, -8369, -5848]
['Q', 110.0566177368164, -400, 400, -8364, -5854]
['Q', 110.05858612060547, -400, 400, -8359, -5858]
['Q', 110.06057739257812, -400, 400, -8354, -5864]
['Q', 110.06258392333984, -400, 400, -8348, -5868]
['Q', 110.06452178955078, -400, 400, -8343, -5873]
['Q', 110.06644439697266, -400, 400, -8338, -5878]
['Q', 110.068359375, -400, 400, -8333, -5883]
['Q', 110.07027435302734, -400, 400, -8328, -5888]
['Q', 110.07218933105469, -400, 400, -8323, -5893]
['Q', 110.0741195678711, -400, 400, -8318, -5899]
['Q', 110.07664489746094, -400, 400, -8312, -5906]
['Q', 110.07862854003906, -400, 400, -8306, -5911]
['Q', 110.08061218261719, -400, 400, -8301, -5917]
['Q', 110.08255004882812, -400, 400, -8296, -5922]
['Q', 110.08451843261719, -400, 400, -8290, -5927]
['Q', 110.08647155761719, -400, 400, -8285, -5933]
['Q', 110.08839416503906, -400, 400, -8280, -5938]
['Q', 110.09032440185547, -400, 400, -8275, -5943]
['Q', 110.09227752685547, -400, 400, -8270, -5948]
['Q', 110.09422302246094, -400, 400, -8265, -5953]
['Q', 110.09619140625, -400, 400, -8260, -5958]
['Q', 110.09814453125, -400, 400, -8255, -5964]
['Q', 110.10008239746094, -400, 400, -8250, -5969]
['Q', 110.10260009765625, -400, 400, -8244, -5975]
['Q', 110.1045150756836, -400, 400, -8239, -5980]
['Q', 110.10643768310547, -400, 400, -8234, -5986]
['Q', 110.10836791992188, -400, 400, -8229, -5991]
['Q', 110.1103286743164, -400, 400, -8224, -5996]
['Q', 110.11225128173828, -400, 400, -8218, -6001]
['Q', 110.11416625976562, -400, 400, -8213, -6006]
['Q', 110.11609649658203, -400, 400, -8208, -6012]
['Q', 110.11805725097656, -400, 400, -8202, -6017]
['Q', 110.1206283569336, -400, 400, -8195, -6024]
['Q', 110.12258911132812, -400, 400, -8189, -6029]
['Q', 110.12454223632812, -400, 400, -8184, -6034]
['Q', 110.12650299072266, -400, 400, -8178, -6039]
['Q', 110.1284408569336, -400, 400, -8173, -6044]
['Q', 110.13037872314453, -400, 400, -8168, -6049]
['Q', 110.13233947753906, -400, 400, -8163, -6054]
['Q', 110.1343002319336, -400, 400, -8157, -6059]
['Q', 110.13622283935547, -400, 400, -8152, -6064]
['Q', 110.13819122314453, -400, 400, -8147, -6069]
['Q', 110.1401596069336, -400, 400, -8142, -6074]
['Q', 110.14205932617188, -400, 400, -8137, -6079]
['Q', 110.14403533935547, -400, 400, -8131, -6084]
['Q', 110.14655303955078, -400, 400, -8124, -6090]
['Q', 110.14849853515625, -400, 400, -8119, -6095]
['Q', 110.15046691894531, -400, 400, -8113, -6101]
['Q', 110.15243530273438, -400, 400, -8108, -6106]
['Q', 110.15436553955078, -400, 400, -8103, -6111]
['Q', 110.15637969970703, -400, 400, -8097, -6117]
['Q', 110.15831756591797, -400, 400, -8092, -6122]
['Q', 110.1602554321289, -400, 400, -8086, -6128]
['Q', 110.16218566894531, -400, 400, -8081, -6133]
['Q', 110.16417694091797, -400, 400, -8076, -6138]
['Q', 110.16614532470703, -400, 400, -8070, -6143]
['Q', 110.16806030273438, -400, 400, -8065, -6148]
['Q', 110.17054748535156, -400, 400, -8059, -6154]
['Q', 110.17256164550781, -400, 400, -8053, -6160]
['Q', 110.1744613647461, -400, 400, -8048, -6165]
['Q', 110.17640686035156, -400, 400, -8043, -6170]
['Q', 110.17835235595703, -400, 400, -8038, -6174]
['Q', 110.18032836914062, -400, 400, -8032, -6180]
['Q', 110.18224334716797, -400, 400, -8027, -6185]
['Q', 110.18415832519531, -400, 400, -8022, -6190]
['Q', 110.18614959716797, -400, 400, -8016, -6194]
['Q', 110.18806457519531, -400, 400, -8011, -6200]
['Q', 110.1900405883789, -400, 400, -8006, -6204]
['Q', 110.19254302978516, -400, 400, -7998, -6211]
['Q', 110.19454193115234, -400, 400, -7993, -6216]
['Q', 110.19652557373047, -400, 400, -7987, -6221]
['Q', 110.19847106933594, -400, 400, -7982, -6226]
['Q', 110.200439453125, -400, 400, -7976, -6231]
['Q', 110.202392578125, -400, 400, -7970, -6236]
['Q', 110.20439147949219, -400, 400, -7965, -6242]
['Q', 110.20632934570312, -400, 400, -7960, -6247]
['Q', 110.20828247070312, -400, 400, -7954, -6252]
['Q', 110.21024322509766, -400, 400, -7949, -6257]
['Q', 110.21218872070312, -400, 400, -7943, -6262]
['Q', 110.2141342163086, -400, 400, -7938, -6267]
['Q', 110.21605682373047, -400, 400, -7933, -6272]
['Q', 110.21855163574219, -400, 400, -7926, -6278]
['Q', 110.22053527832031, -400, 400, -7921, -6283]
['Q', 110.22246551513672, -400, 400, -7915, -6288]
['Q', 110.22437286376953, -400, 400, -7910, -6293]
['Q', 110.22628021240234, -400, 400, -7904, -6298]
['Q', 110.22824096679688, -400, 400, -7899, -6302]
['Q', 110.23025512695312, -400, 400, -7893, -6308]
['Q', 110.23213958740234, -400, 400, -7888, -6312]
['Q', 110.23413848876953, -400, 400, -7882, -6318]
['Q', 110.23612213134766, -400, 400, -7876, -6323]
['Q', 110.23805236816406, -400, 400, -7871, -6328]
['Q', 110.24003601074219, -400, 400, -7865, -6333]
['Q', 110.24259185791016, -400, 400, -7858, -6340]
['Q', 110.24456787109375, -400, 400, -7852, -6345]
['Q', 110.24652862548828, -400, 400, -7847, -6350]
['Q', 110.24850463867188, -400, 400, -7841, -6355]
['Q', 110.25051879882812, -400, 400, -7836, -6360]
['Q', 110.25252532958984, -400, 400, -7830, -6365]
['Q', 110.2545166015625, -400, 400, -7825, -6370]
['Q', 110.25643157958984, -400, 400, -7820, -6376]
['Q', 110.25834655761719, -400, 400, -7815, -6380]
['Q', 110.26033782958984, -400, 400, -7809, -6386]
['Q', 110.26226806640625, -400, 400, -7804, -6391]
['Q', 110.26416778564453, -400, 400, -7799, -6396]
['Q', 110.26611328125, -400, 400, -7794, -6401]
['Q', 110.26805114746094, -400, 400, -7789, -6406]
['Q', 110.27059173583984, -400, 400, -7782, -6413]
['Q', 110.2725601196289, -400, 400, -7777, -6418]
['Q', 110.2745132446289, -400, 400, -7772, -6424]
['Q', 110.27649688720703, -400, 400, -7766, -6429]
['Q', 110.27851104736328, -400, 400, -7761, -6435]
['Q', 110.28044891357422, -400, 400, -7756, -6440]
['Q', 110.28239440917969, -400, 400, -7751, -6445]
['Q', 110.28437042236328, -400, 400, -7745, -6451]
['Q', 110.28630828857422, -400, 400, -7740, -6456]
['Q', 110.28826904296875, -400, 400, -7735, -6461]
['Q', 110.29020690917969, -400, 400, -7730, -6466]
['Q', 110.29215240478516, -400, 400, -7724, -6471]
['Q', 110.29409790039062, -400, 400, -7719, -6476]
['Q', 110.29602813720703, -400, 400, -7714, -6481]
['Q', 110.29853057861328, -400, 400, -7707, -6487]
['Q', 110.30050659179688, -400, 400, -7702, -6492]
['Q', 110.30239868164062, -400, 400, -7697, -6497]
['Q', 110.30435180664062, -400, 400, -7691, -6502]
['Q', 110.30628204345703, -400, 400, -7686, -6508]
['Q', 110.30821990966797, -400, 400, -7681, -6513]
['Q', 110.3101806640625, -400, 400, -7675, -6518]
['Q', 110.31212615966797, -400, 400, -7670, -6523]
['Q', 110.31405639648438, -400, 400, -7664, -6528]
['Q', 110.31657409667969, -400, 400, -7657, -6535]
['Q', 110.31855773925781, -400, 400, -7652, -6540]
['Q', 110.32052612304688, -400, 400, -7646, -6546]
['Q', 110.32247924804688, -400, 400, -7641, -6551]
['Q', 110.32440185546875, -400, 400, -7636, -6556]
['Q', 110.32637023925781, -400, 400, -7630, -6561]
['Q', 110.32833099365234, -400, 400, -7625, -6566]
['Q', 110.33026123046875, -400, 400, -7620, -6571]
['Q', 110.33226013183594, -400, 400, -7614, -6576]
['Q', 110.334228515625, -400, 400, -7609, -6582]
['Q', 110.33611297607422, -400, 400, -7604, -6587]
['Q', 110.33806610107422, -400, 400, -7599, -6592]
['Q', 110.34058380126953, -400, 400, -7593, -6598]
['Q', 110.34253692626953, -400, 400, -7588, -6604]
['Q', 110.3445053100586, -400, 400, -7582, -6609]
['Q', 110.34646606445312, -400, 400, -7577, -6614]
['Q', 110.34848022460938, -400, 400, -7572, -6620]
['Q', 110.35045623779297, -400, 400, -7567, -6625]
['Q', 110.35242462158203, -400, 400, -7561, -6630]
['Q', 110.35433959960938, -400, 400, -7556, -6636]
['Q', 110.35627746582031, -400, 400, -7551, -6641]
['Q', 110.3582534790039, -400, 400, -7546, -6647]
['Q', 110.36021423339844, -400, 400, -7541, -6652]
['Q', 110.3621597290039, -400, 400, -7536, -6657]
['Q', 110.36416625976562, -400, 400, -7530, -6663]
['Q', 110.36610412597656, -400, 400, -7525, -6668]
['Q', 110.36802673339844, -400, 400, -7520, -6673]
['Q', 110.3705825805664, -400, 400, -7514, -6680]
['Q', 110.37254333496094, -400, 400, -7509, -6685]
['Q', 110.37451934814453, -400, 400, -7504, -6690]
['Q', 110.37646484375, -400, 400, -7499, -6696]
['Q', 110.37841796875, -400, 400, -7494, -6700]
['Q', 110.38042449951172, -400, 400, -7489, -6706]
['Q', 110.38238525390625, -400, 400, -7484, -6710]
['Q', 110.38440704345703, -400, 400, -7478, -6716]
['Q', 110.38642883300781, -400, 400, -7473, -6721]
['Q', 110.38841247558594, -400, 400, -7467, -6726]
['Q', 110.39042663574219, -400, 400, -7462, -6732]
['Q', 110.39241027832031, -400, 400, -7456, -6737]
['Q', 110.39437103271484, -400, 400, -7451, -6742]
['Q', 110.39633178710938, -400, 400, -7446, -6747]
['Q', 110.39828491210938, -400, 400, -7440, -6753]
['Q', 110.4002685546875, -400, 400, -7435, -6758]
['Q', 110.40225982666016, -400, 400, -7430, -6764]
['Q', 110.4041748046875, -400, 400, -7424, -6769]
['Q', 110.40612030029297, -400, 400, -7420, -6774]
['Q', 110.4081039428711, -400, 400, -7414, -6779]
['Q', 110.41004943847656, -400, 400, -7409, -6784]
['Q', 110.41202545166016, -400, 400, -7404, -6789]
['Q', 110.41462707519531, -400, 400, -7397, -6796]
['Q', 110.41656494140625, -400, 400, -7392, -6800]
['Q', 110.41847229003906, -400, 400, -7387, -6805]
['Q', 110.42044067382812, -400, 400, -7381, -6810]
['Q', 110.4223861694336, -400, 400, -7376, -6815]
['Q', 110.42439270019531, -400, 400, -7370, -6820]
['Q', 110.42639923095703, -400, 400, -7364, -6826]
['Q', 110.42839813232422, -400, 400, -7359, -6831]
['Q', 110.4303970336914, -400, 400, -7353, -6837]
['Q', 110.43231201171875, -400, 400, -7348, -6842]
['Q', 110.43426513671875, -400, 400, -7342, -6847]
['Q', 110.43621826171875, -400, 400, -7337, -6852]
['Q', 110.43815612792969, -400, 400, -7332, -6857]
['Q', 110.44012451171875, -400, 400, -7327, -6862]
['Q', 110.44212341308594, -400, 400, -7322, -6868]
['Q', 110.44407653808594, -400, 400, -7316, -6873]
['Q', 110.44664001464844, -400, 400, -7310, -6880]
['Q', 110.4486083984375, -400, 400, -7305, -6885]
['Q', 110.45051574707031, -400, 400, -7300, -6890]
['Q', 110.45244598388672, -400, 400, -7294, -6895]
['Q', 110.454345703125, -400, 400, -7289, -6901]
['Q', 110.45637512207031, -400, 400, -7284, -6906]
['Q', 110.4583511352539, -400, 400, -7278, -6912]
['Q', 110.46038055419922, -400, 400, -7273, -6917]
['Q', 110.46234130859375, -400, 400, -7268, -6922]
['Q', 110.46434783935547, -400, 400, -7262, -6928]
['Q', 110.46627807617188, -400, 400, -7257, -6933]
['Q', 110.4682388305664, -400, 400, -7252, -6938]
['Q', 110.47022247314453, -400, 400, -7246, -6943]
['Q', 110.4721450805664, -400, 400, -7241, -6948]
['Q', 110.47410583496094, -400, 400, -7236, -6954]
['Q', 110.47604370117188, -400, 400, -7231, -6958]
['Q', 110.47856903076172, -400, 400, -7224, -6965]
['Q', 110.48056030273438, -400, 400, -7218, -6970]
['Q', 110.48252868652344, -400, 400, -7213, -6975]
['Q', 110.4844970703125, -400, 400, -7207, -6980]
['Q', 110.48646545410156, -400, 400, -7202, -6986]
['Q', 110.4883804321289, -400, 400, -7196, -6990]
['Q', 110.49031066894531, -400, 400, -7190, -6996]
['Q', 110.4923095703125, -400, 400, -7185, -7001]
['Q', 110.49432373046875, -400, 400, -7179, -7006]
['Q', 110.49628448486328, -400, 400, -7173, -7011]
['Q', 110.498291015625, -400, 400, -7167, -7016]
['Q', 110.50030517578125, -400, 400, -7162, -7022]
['Q', 110.50228118896484, -400, 400, -7156, -7027]
>>>  b'p' -400 0
['Q', 110.50428009033203, -400, 400, -7150, -7032]
['Q', 110.50630950927734, -400, 400, -7145, -7037]
['Q', 110.5082778930664, -400, 400, -7140, -7042]
['Q', 110.5102767944336, -400, 400, -7134, -7047]
['Q', 110.51229095458984, -400, 400, -7128, -7052]
['Q', 110.51426696777344, -400, 400, -7123, -7056]
['Q', 110.51627349853516, -400, 400, -7117, -7062]
['Q', 110.51826477050781, -400, 400, -7111, -7067]
['Q', 110.5201416015625, -400, 400, -7106, -7072]
['Q', 110.52210998535156, -400, 400, -7100, -7077]
['Q', 110.52404022216797, -400, 400, -7095, -7082]
['Q', 110.52654266357422, -400, 400, -7088, -7089]
['Q', 110.52849578857422, -400, 400, -7083, -7094]
['Q', 110.53044891357422, -400, 400, -7077, -7099]
['Q', 110.53236389160156, -400, 400, -7072, -7104]
['Q', 110.5343246459961, -400, 400, -7067, -7109]
['Q', 110.5362548828125, -400, 400, -7062, -7114]
['Q', 110.53822326660156, -400, 400, -7057, -7119]
['Q', 110.54014587402344, -400, 400, -7052, -7124]
['Q', 110.54212951660156, -400, 400, -7047, -7129]
['Q', 110.54407501220703, -400, 400, -7042, -7134]
['Q', 110.54605865478516, -400, 400, -7036, -7139]
['Q', 110.54862213134766, -400, 400, -7030, -7146]
['Q', 110.55055236816406, -400, 400, -7025, -7150]
['Q', 110.55245971679688, -400, 400, -7020, -7155]
['Q', 110.55438995361328, -400, 400, -7015, -7160]
['Q', 110.55631256103516, -400, 400, -7009, -7165]
['Q', 110.55825805664062, -400, 400, -7004, -7169]
['Q', 110.56022644042969, -400, 400, -6999, -7174]
['Q', 110.56222534179688, -400, 400, -6993, -7179]
['Q', 110.56412506103516, -400, 400, -6988, -7184]
['Q', 110.56605529785156, -400, 400, -6982, -7188]
['Q', 110.56803894042969, -400, 400, -6977, -7193]
['Q', 110.57060241699219, -400, 400, -6970, -7200]
['Q', 110.57205200195312, -400, 0, -6965, -7204]
['Q', 110.5746078491211, -400, 0, -6958, -7209]
['Q', 110.57661437988281, -400, 0, -6952, -7213]
['Q', 110.57854461669922, -400, 0, -6946, -7217]
['Q', 110.58047485351562, -400, 0, -6940, -7220]
['Q', 110.58242797851562, -400, 0, -6934, -7222]
['Q', 110.58436584472656, -400, 0, -6928, -7225]
['Q', 110.58629608154297, -400, 0, -6923, -7227]
['Q', 110.58821105957031, -400, 0, -6917, -7229]
['Q', 110.5902099609375, -400, 0, -6911, -7230]
['Q', 110.59210205078125, -400, 0, -6905, -7232]
['Q', 110.59403228759766, -400, 0, -6900, -7233]
['Q', 110.59657287597656, -400, 0, -6893, -7235]
['Q', 110.59845733642578, -400, 0, -6888, -7236]
['Q', 110.60034942626953, -400, 0, -6883, -7237]
['Q', 110.60227966308594, -400, 0, -6879, -7238]
['Q', 110.60420227050781, -400, 0, -6874, -7239]
['Q', 110.6060791015625, -400, 0, -6869, -7240]
['Q', 110.60855865478516, -400, 0, -6863, -7241]
['Q', 110.61041259765625, -400, 0, -6859, -7242]
['Q', 110.6122817993164, -400, 0, -6854, -7242]
['Q', 110.61420440673828, -400, 0, -6849, -7243]
['Q', 110.61609649658203, -400, 0, -6844, -7243]
['Q', 110.61854553222656, -400, 0, -6838, -7244]
['Q', 110.62039947509766, -400, 0, -6833, -7244]
['Q', 110.62226104736328, -400, 0, -6828, -7244]
['Q', 110.62420654296875, -400, 0, -6822, -7245]
['Q', 110.62609100341797, -400, 0, -6817, -7245]
['Q', 110.62853240966797, -400, 0, -6810, -7245]
['Q', 110.63037872314453, -400, 0, -6805, -7245]
['Q', 110.63230895996094, -400, 0, -6800, -7246]
['Q', 110.63420867919922, -400, 0, -6795, -7246]
['Q', 110.6360855102539, -400, 0, -6790, -7246]
['Q', 110.6385498046875, -400, 0, -6783, -7246]
['Q', 110.64039611816406, -400, 0, -6778, -7246]
['Q', 110.64232635498047, -400, 0, -6773, -7246]
['Q', 110.64421081542969, -400, 0, -6768, -7246]
['Q', 110.64607238769531, -400, 0, -6763, -7246]
['Q', 110.64852142333984, -400, 0, -6756, -7246]
['Q', 110.65040588378906, -400, 0, -6751, -7246]
['Q', 110.65227508544922, -400, 0, -6746, -7246]
['Q', 110.65421295166016, -400, 0, -6740, -7246]
['Q', 110.6561050415039, -400, 0, -6735, -7246]
['Q', 110.65857696533203, -400, 0, -6728, -7246]
['Q', 110.66048431396484, -400, 0, -6722, -7246]
['Q', 110.66239929199219, -400, 0, -6717, -7246]
['Q', 110.66425323486328, -400, 0, -6712, -7246]
['Q', 110.66619110107422, -400, 0, -6706, -7246]
['Q', 110.66806030273438, -400, 0, -6701, -7246]
['Q', 110.6705322265625, -400, 0, -6694, -7246]
['Q', 110.67243957519531, -400, 0, -6688, -7246]
['Q', 110.67431640625, -400, 0, -6683, -7246]
['Q', 110.67618560791016, -400, 0, -6678, -7246]
['Q', 110.67807006835938, -400, 0, -6672, -7246]
['Q', 110.6805419921875, -400, 0, -6665, -7246]
['Q', 110.68244171142578, -400, 0, -6660, -7246]
['Q', 110.6843032836914, -400, 0, -6654, -7246]
['Q', 110.68618774414062, -400, 0, -6649, -7246]
['Q', 110.6881103515625, -400, 0, -6643, -7246]
['Q', 110.69060516357422, -400, 0, -6636, -7245]
['Q', 110.6925048828125, -400, 0, -6630, -7245]
['Q', 110.69440460205078, -400, 0, -6624, -7244]
['Q', 110.69630432128906, -400, 0, -6618, -7244]
['Q', 110.69822692871094, -400, 0, -6612, -7243]
['Q', 110.70020294189453, -400, 0, -6606, -7243]
['Q', 110.70207977294922, -400, 0, -6600, -7242]
['Q', 110.70455169677734, -400, 0, -6593, -7242]
['Q', 110.70646667480469, -400, 0, -6586, -7241]
['Q', 110.70840454101562, -400, 0, -6580, -7240]
['Q', 110.71024322509766, -400, 0, -6574, -7240]
